body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.7131,0.0984,0.1885,0.1885,1,3.0609,11.9175,6.172,61.5,32,3,0,0,0,0,0,0,0.0753,1,0,9.96,1.6448,0.0,0.0502,30,-0.1789,1,2.7348,1.2043,0,0,1,-0.0555,0.3537,1.0,1.0,19.75,0.5395,-0.0272,0.1,1.8192,-0.0386,16.3835,64.0,-0.924,1,1.0,1.0,18.94,0.5,1,0.8029,0,0,1,1,-10.0,10.0,2024-05-02,NY,SHORT,0,-0.9999999999999696,-20.79365079365016,20.793650793650794,SL_INITIAL,0
0.1163,0.7209,0.1628,0.2791,0,0.5288,1.2294,10.7721,219.0,44,3,1,0,0,0,0,0,5.0,1,1,20.33,3.0,0.0369,0.0,30,0.3356,1,-0.6763,0.9838,0,0,10,-0.0583,0.1,1.0,1.0,16.78,0.5306,0.9052,0.1,0.9863,-0.0704,8.9902,64.0,4.8896,1,1.0,1.0,46.73,0.5,1,10.0,1,0,1,1,10.0,10.0,2024-05-03,NY,LONG,1,0.0,0.0,38.45238095238095,TRAIL_2.0R,1
0.7826,0.1304,0.087,0.087,1,1.4636,1.2746,4.4545,17.5,14,1,1,0,0,0,1,0,-1.7818,0,0,3.93,0.7354,0.0,0.0636,30,-0.3286,1,-10.0,2.2909,0,0,9,-0.0421,0.3143,1.0,1.0,18.68,0.5461,-0.4078,0.1,2.5903,-0.0136,3.7382,64.0,6.331,0,1.0,1.0,18.26,0.5,1,10.0,1,0,1,1,7.3818,8.0818,2024-05-06,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.4118,0.4412,0.1471,0.5588,0,2.5799,4.6169,9.1816,30.25,0,0,0,0,0,1,0,0,5.0,1,0,3.29,0.6632,0.607,0.0,30,0.4339,1,-3.9458,2.7317,0,0,10,0.0117,0.2314,1.0,1.0,40.48,0.527,2.1811,0.1,1.9981,0.1806,4.3624,64.0,4.7285,1,1.0,1.0,30.23,0.5,1,3.0352,0,0,1,1,-2.7317,10.0,2024-05-07,NY,LONG,1,0.0,0.0,10.0,BE,1
0.7288,0.0508,0.2203,0.9492,1,2.0754,8.4536,4.397,31.25,32,3,0,1,0,1,0,1,-0.5628,0,0,7.11,1.5012,0.598,0.0,30,0.148,1,-10.0,1.2663,0,0,2,-0.0232,0.28,1.0,1.0,15.36,0.5828,0.5902,0.1,2.5759,-0.0997,12.4986,64.0,-6.1164,0,1.0,1.0,53.74,0.5,0,-10.0,0,1,1,1,-10.0,-6.0503,2024-05-08,NY,LONG,0,-1.0000000000000386,-14.960317460318038,14.96031746031746,SL_INITIAL,0
0.7297,0.1622,0.1081,0.8378,1,1.226,1.0,5.9976,45.25,6,1,0,0,0,0,0,0,4.8047,1,1,7.54,1.5183,0.2651,0.0,30,0.3066,1,-1.7231,1.2062,0,0,7,-0.0504,0.2265,1.0,1.0,21.76,0.4879,0.7156,0.1,2.0053,0.0184,7.1748,42.67,6.156,1,1.0,1.0,32.59,0.5,1,7.6544,0,0,1,1,-5.2686,10.0,2024-05-09,NY,LONG,0,0.0,0.0,13.095238095238097,BE,0
0.95,0.05,0.0,0.95,1,3.8821,12.1214,9.9965,51.5,35,3,1,0,1,0,0,0,-5.0,0,1,5.15,1.058,2.2808,0.0,30,-0.4854,1,10.0,1.747,0,0,0,-0.0022,0.1845,1.0,1.0,26.8,0.5725,0.9672,0.1,1.8162,-0.1239,23.5486,64.0,9.0033,1,1.0,1.0,34.93,0.5,1,10.0,1,0,1,1,10.0,10.0,2024-05-10,NY,LONG,0,-1.0000000000000495,-19.682539682540664,19.682539682539684,SL_INITIAL,0
0.4828,0.2414,0.2759,0.7586,1,2.0505,2.6685,8.0606,28.5,26,2,1,0,1,0,0,0,5.0,1,1,3.54,0.8717,0.2121,0.0,30,0.4035,0,9.5455,2.5455,1,0,10,-0.0087,0.193,1.0,1.0,16.93,0.5294,0.7047,0.1,2.1748,-0.0423,2.3977,42.67,10.0,1,1.0,1.0,31.12,0.5,1,9.8283,1,0,1,1,10.0,10.0,2024-05-13,NY,LONG,0,0.0,0.0,10.0,BE,0
0.4118,0.5147,0.0735,0.4853,0,1.1739,2.6589,9.4772,137.25,42,3,0,1,0,1,0,1,-2.5031,0,0,14.48,3.0,0.3625,0.0,30,0.2213,1,1.2084,1.2015,0,0,10,-0.0568,0.1,1.0,1.0,18.82,0.4749,1.4446,0.1,1.0252,-0.26,9.8842,64.0,2.2639,1,1.0,1.0,33.92,0.5,1,1.5364,0,1,1,1,-1.9507,5.4723,2024-05-14,NY,LONG,1,0.0,0.0,31.428571428571427,BE,1
0.5,0.1429,0.3571,0.3571,0,0.5452,0.8245,7.5549,48.5,8,1,1,0,0,0,1,0,-3.3102,1,1,6.42,1.723,0.0,0.1558,30,-0.3247,1,-1.363,1.4019,0,0,10,-0.0387,0.1701,1.0,1.0,26.2,0.5076,-0.8516,0.1,1.8153,-0.0871,3.4688,64.0,-4.651,1,1.0,1.0,22.45,0.5,0,-4.751,1,0,1,1,-3.3491,10.0,2024-05-16,NY,SHORT,1,0.0,0.0,10.158730158730158,BE,1
0.1765,0.5294,0.2941,0.2941,0,1.2593,1.2771,4.0741,13.75,12,1,0,0,1,0,0,0,3.1111,0,0,3.38,0.9106,0.0,0.1481,30,0.3909,1,10.0,2.6667,0,0,2,0.0029,0.5818,1.0,1.0,18.21,0.4559,-1.267,0.1,2.4423,-0.1309,1.788,64.0,4.7422,0,1.0,1.0,24.31,0.5,1,1.4074,0,0,1,1,-10.0,10.0,2024-05-17,NY,SHORT,1,1.2,12.0,10.0,TRAIL_2.0R,1
0.375,0.0833,0.5417,0.5417,0,1.4802,2.4142,7.4626,30.25,27,2,1,0,0,0,1,0,-5.0,1,1,4.05,1.1911,0.0,0.0617,30,-0.2851,1,-10.0,2.2203,0,0,6,0.0021,0.2893,1.0,1.0,16.87,0.5651,-0.7519,0.1,2.3308,0.2114,5.3774,64.0,-5.4981,1,1.0,1.0,37.41,0.5,0,-5.674,1,0,1,1,1.9119,2.4053,2024-05-20,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.5455,0.039,0.4156,0.4156,0,4.6266,13.5327,4.3863,18.25,1,0,0,0,0,1,0,0,-3.0644,1,1,4.16,1.2607,0.0,2.103,30,-0.3493,1,0.0,2.1631,0,0,4,-0.0223,0.5205,1.0,1.0,33.44,0.543,-0.9451,0.1,3.0,-0.142,9.9933,64.0,-8.1277,1,1.0,1.0,41.81,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2024-05-21,NY,SHORT,1,0.0,0.0,10.357142857142856,BE,1
0.75,0.25,0.0,0.75,1,0.7442,1.3493,6.6977,18.0,4,0,0,0,0,0,0,0,4.0,1,0,2.69,0.8074,0.186,0.0,30,0.4028,1,-2.7907,3.3488,0,0,10,0.0011,0.125,1.0,1.0,27.2,0.5277,0.7695,0.1,2.1253,0.1054,1.3132,64.0,2.7777,1,1.0,1.0,21.37,0.5,1,0.5581,0,0,1,1,-1.2093,10.0,2024-05-22,NY,LONG,0,0.0,0.0,10.0,BE,0
0.9286,0.0,0.0714,0.0714,1,0.7424,0.612,6.3106,29.75,15,2,1,0,1,0,1,0,0.3712,0,0,4.71,1.2863,0.0,0.2121,30,-0.0882,1,4.9318,1.9091,0,0,0,-0.0387,0.3866,1.0,1.0,34.44,0.6131,-1.4533,0.1,3.0,0.0219,3.1893,64.0,9.093,0,1.0,1.0,22.15,0.5,1,10.0,1,0,1,1,10.0,10.0,2024-05-23,NY,SHORT,1,4.65,46.5,10.0,TRAIL_5.0R,1
0.8235,0.1569,0.0196,0.8431,1,1.8402,6.7062,7.1082,49.25,46,4,0,0,0,0,0,0,2.3093,0,1,6.93,1.846,1.1186,0.0,30,0.0178,1,5.1237,1.299,0,0,4,-0.0217,0.2944,1.0,1.0,15.72,0.4725,0.6406,0.1,1.719,0.0931,14.0192,64.0,6.0198,1,1.0,1.0,26.47,0.5,1,10.0,0,0,1,1,-10.0,10.0,2024-05-24,NY,LONG,0,-0.9999999999999852,-31.03174603174557,31.031746031746028,SL_INITIAL,0
0.5455,0.3636,0.0909,0.0909,1,1.5714,2.2875,6.7143,11.75,0,0,1,0,0,0,1,0,-4.7143,0,0,1.75,0.5202,0.0,1.0,30,-0.5,1,-10.0,5.0,0,0,10,0.0008,0.4681,1.0,1.0,12.14,0.4948,-1.3798,0.1,1.8677,-0.1944,2.3927,64.0,1.6739,0,1.0,1.0,11.86,0.5,0,-3.8571,1,0,1,1,-1.5714,-0.2857,2024-05-27,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6265,0.1084,0.2651,0.8916,1,4.5302,16.7982,6.1131,28.0,32,3,0,0,0,0,0,0,-1.4191,0,0,4.58,1.333,1.4737,0.0,30,0.0982,1,-2.0741,1.9649,0,0,3,0.0245,0.3036,1.0,1.0,13.01,0.5199,0.0693,0.1,2.0431,0.1053,9.192,64.0,1.3474,1,1.0,1.0,16.62,0.5,1,4.0936,0,0,0,1,-4.8031,10.0,2024-05-28,NY,LONG,0,-0.9999999999999616,-15.039682539681962,15.03968253968254,SL_INITIAL,0
0.7727,0.1364,0.0909,0.0909,1,1.8198,2.158,6.7829,41.0,3,0,0,1,0,0,0,0,-5.0,1,1,6.04,1.6897,0.0,0.7031,30,-0.2744,0,-6.9069,1.4889,0,1,9,-0.034,0.1707,1.0,1.0,35.84,0.5887,-1.083,0.1,2.1001,0.0992,8.5965,64.0,-10.0,1,1.0,1.0,38.2,0.5,0,-10.0,0,1,1,1,-10.0,-8.4372,2024-05-29,NY,SHORT,0,0.0,0.0,11.150793650793652,BE,0
0.6296,0.2593,0.1111,0.1111,1,0.8957,1.0034,5.2417,39.5,14,1,0,0,1,0,0,0,1.7583,0,0,7.54,1.9089,0.0,0.1659,30,-0.1392,1,10.0,1.1943,0,0,2,-0.0438,0.4304,1.0,1.0,30.57,0.5265,-1.1743,0.1,1.7444,-0.0767,5.7408,64.0,2.9702,0,1.0,1.0,20.7,0.5,1,9.4218,0,0,1,1,-10.0,0.8294,2024-05-30,NY,SHORT,0,-1.0000000000001064,-14.642857142858702,14.642857142857144,SL_INITIAL,0
0.6585,0.0894,0.252,0.252,0,2.7797,3.8373,9.0169,99.75,51,4,0,0,1,0,0,0,5.0,0,0,11.06,2.592,0.0,0.113,30,0.3045,1,-2.8701,1.2023,0,0,0,-0.0512,0.1805,1.0,1.0,27.0,0.5649,-0.7206,0.1,1.9723,0.2615,18.3314,64.0,-1.1677,1,1.0,1.0,53.64,0.5,1,1.9435,0,0,1,1,-10.0,1.8983,2024-05-31,NY,SHORT,1,4.523012884043571,181.09999999999852,40.03968253968254,TRAIL_4.0R,1
0.7879,0.1818,0.0303,0.8182,1,1.7769,2.3488,5.2231,24.25,10,1,1,0,1,0,0,0,-3.2846,1,1,4.64,1.0121,1.0769,0.0,30,-0.1804,1,-0.0538,1.9385,0,0,0,-0.0204,0.2577,1.0,1.0,25.45,0.5348,1.7516,0.1,2.2882,-0.2139,6.8936,64.0,10.0,1,1.0,1.0,21.8,0.5,1,10.0,1,0,1,1,10.0,10.0,2024-06-03,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.75,0.2,0.05,0.8,1,1.0163,1.2083,5.7931,28.5,13,1,0,0,0,1,0,0,3.0998,1,0,4.92,1.0574,0.1525,0.0,30,0.1842,1,3.608,1.8294,0,0,10,0.012,0.3333,1.0,1.0,27.59,0.4971,0.6688,0.1,1.9148,-0.1906,3.9917,64.0,4.3622,1,1.0,1.0,23.51,0.5,0,-2.1851,0,0,1,1,-10.0,10.0,2024-06-04,NY,LONG,1,0.576219512195122,7.5,13.015873015873014,TRAIL_2.0R,1
0.5455,0.1818,0.2727,0.8182,1,0.4798,0.7964,8.7664,50.25,3,0,1,0,0,0,0,0,5.0,1,1,5.73,1.2231,0.2617,0.0,30,0.4403,1,-10.0,1.5701,0,0,10,-0.0188,0.1692,1.0,1.0,41.51,0.5899,1.9734,0.1,2.2513,-0.0338,3.3258,64.0,10.0,1,1.0,1.0,22.87,0.5,1,10.0,1,0,1,1,10.0,10.0,2024-06-05,NY,LONG,1,1.275,12.75,10.0,TRAIL_2.0R,1
0.6901,0.1127,0.1972,0.1972,1,2.1082,6.6132,7.3043,61.5,57,4,1,0,1,0,1,0,-0.4157,1,1,8.42,1.6883,0.0,0.2375,30,0.1138,1,-1.3065,1.1996,0,0,0,-0.0303,0.1707,1.0,1.0,27.97,0.5745,-1.4644,0.1,2.3168,-0.2654,11.7294,64.0,-4.1706,1,1.0,1.0,17.31,0.5,0,-3.1177,1,0,1,1,-4.2163,10.0,2024-06-06,NY,SHORT,1,0.0,0.0,34.60317460317461,BE,1
0.4118,0.1471,0.4412,0.4412,0,1.935,3.0309,9.5041,41.75,19,2,0,1,0,1,0,0,-5.0,1,1,4.39,0.8593,0.0,0.3415,30,-0.3802,0,-10.0,2.0488,0,1,4,0.0309,0.4431,1.0,1.0,34.57,0.4734,-0.3179,0.1,1.9459,0.0331,6.05,64.0,-7.2641,1,1.0,1.0,17.06,0.5,0,-7.4553,0,1,1,1,-10.0,-9.7886,2024-06-10,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.4118,0.2353,0.3529,0.3529,0,0.8831,1.2704,4.1558,20.0,7,1,0,0,0,1,0,0,-1.6623,0,1,4.81,0.9557,0.0,0.3117,30,-0.2,1,-3.2208,1.8701,0,0,5,-0.0045,0.4875,1.0,1.0,28.33,0.4831,-1.8717,0.1,2.1547,-0.1588,3.0618,64.0,-5.2,1,1.0,1.0,17.72,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2024-06-11,NY,SHORT,0,-1.0000000000001028,-10.674603174604272,10.674603174603174,SL_INITIAL,0
0.4074,0.1667,0.4259,0.8333,1,0.8043,1.7812,11.6319,195.25,42,3,1,0,0,0,0,0,5.0,1,1,16.79,3.0,0.0596,0.0,30,0.3143,1,-1.9362,1.1915,0,0,10,-0.0568,0.1,1.0,1.0,20.1,0.5208,1.6873,0.1,0.5052,0.0907,15.3961,64.0,5.7745,1,1.0,1.0,40.19,0.5,1,10.0,1,0,1,1,10.0,10.0,2024-06-12,NY,LONG,1,1.7907187499999508,63.669999999998254,35.55555555555556,TRAIL_2.0R,1
0.4167,0.3167,0.2667,0.2667,0,1.0832,3.0739,6.0658,84.0,72,4,1,0,1,0,1,0,-0.3791,0,1,13.85,2.7207,0.0,0.0361,30,-0.2054,1,1.011,1.1987,0,0,10,-0.0489,0.1518,1.0,1.0,20.97,0.4981,-0.6614,0.1,1.5442,-0.0298,17.864,64.0,-2.0036,1,1.0,1.0,32.79,0.5,0,-1.7692,1,0,1,1,-0.4152,10.0,2024-06-13,NY,SHORT,1,0.0,0.0,25.833333333333336,BE,1
0.7568,0.1892,0.0541,0.8108,1,1.2743,3.8931,3.4096,24.75,30,3,0,0,0,1,0,0,-0.0344,1,0,7.26,1.4623,0.0689,0.0,30,-0.1869,1,-10.0,1.2399,0,0,0,-0.0379,0.3131,1.0,1.0,26.7,0.4386,1.013,0.1,1.6933,-0.2246,7.9095,64.0,-0.7772,0,1.0,1.0,26.63,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2024-06-14,NY,LONG,0,-1.0000000000001164,-12.896825396826898,12.896825396825395,SL_INITIAL,0
0.7353,0.1912,0.0735,0.0735,1,3.4368,10.648,6.3177,31.25,34,3,1,1,0,0,1,0,-3.4368,1,1,4.95,1.0631,0.0,0.556,30,-0.1,1,-10.0,1.8195,0,0,9,-0.0111,0.424,1.0,1.0,22.47,0.5102,-0.0293,0.1,1.8045,0.2189,10.5847,64.0,-5.1152,1,1.0,1.0,39.93,0.5,0,-1.9206,1,1,1,1,-3.0325,-2.3755,2024-06-17,NY,SHORT,0,0.0,0.0,16.03174603174603,BE,0
0.5909,0.0455,0.3636,0.3636,0,0.6129,0.8822,8.7204,78.25,12,1,0,0,1,0,0,0,-2.8697,0,0,8.97,1.939,0.0,0.2786,30,-0.3019,1,-1.1423,1.2036,0,0,10,-0.0566,0.1,1.0,1.0,14.74,0.5069,-0.9144,0.1,1.5994,-0.233,4.3435,64.0,-2.1703,1,1.0,1.0,21.41,0.5,0,-0.2507,0,0,1,1,-9.0826,10.0,2024-06-18,NY,SHORT,0,-1.0000000000000675,-11.944444444445253,11.944444444444445,SL_INITIAL,0
0.2,0.8,0.0,0.2,0,0.7778,0.8379,9.8,15.75,7,1,0,0,1,0,0,0,4.2,0,1,1.61,0.3777,0.1556,0.0,30,0.119,1,4.9778,5.0,0,0,8,0.0299,0.4286,1.0,1.0,31.73,0.5929,0.7674,0.1,0.5,0.0609,1.9853,64.0,10.0,1,1.0,1.0,26.78,0.5,1,10.0,0,0,1,1,-10.0,10.0,2024-06-19,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.725,0.0,0.275,0.275,0,1.3527,1.9881,6.3913,47.25,9,1,1,0,1,0,1,0,-5.0,1,1,7.39,1.6286,0.0,0.3043,30,-0.3836,1,5.4444,1.2174,0,0,7,-0.0166,0.4286,1.0,1.0,22.56,0.4732,-1.1021,0.1,2.3026,-0.2162,6.3653,25.6,-5.8221,1,1.0,1.0,28.29,0.5,0,-8.1498,1,0,0,1,0.5072,7.0676,2024-06-20,NY,SHORT,1,0.0,0.0,12.42063492063492,BE,1
0.8158,0.0789,0.1053,0.9211,1,1.3071,1.2707,7.2236,52.5,17,2,0,0,0,0,0,0,5.0,0,0,7.27,1.5642,0.344,0.0,30,0.319,1,9.1155,1.2383,0,0,10,-0.0119,0.2762,1.0,1.0,19.82,0.5232,1.0398,0.1,2.8034,-0.1076,7.5463,64.0,2.8301,1,1.0,1.0,27.85,0.5,0,-4.9877,0,0,1,1,-10.0,10.0,2024-06-21,NY,LONG,0,-0.9999999999999448,-17.817460317459336,17.817460317460316,SL_INITIAL,0
0.7586,0.2414,0.0,0.0,1,1.12,1.3599,6.8745,44.5,6,1,0,1,0,0,0,0,-4.5959,1,1,6.47,1.4685,0.0,0.2703,30,-0.191,1,10.0,1.3903,0,0,6,-0.0009,0.2247,1.0,1.0,27.47,0.5164,-0.9687,0.1,2.1041,0.109,7.5521,42.67,-8.0519,1,1.0,1.0,27.41,0.5,0,-10.0,0,1,0,1,-10.0,-10.0,2024-06-24,NY,SHORT,1,0.0,0.0,13.80952380952381,BE,1
0.4444,0.1667,0.3889,0.8333,1,0.7358,0.785,4.292,26.25,5,1,0,0,0,0,0,0,0.6131,0,1,6.12,1.392,0.3679,0.0,30,0.4905,1,-10.0,1.4715,0,0,5,-0.0338,0.5905,1.0,1.0,17.83,0.4609,1.3802,0.1,2.211,-0.0615,3.4598,64.0,6.3464,1,1.0,1.0,23.55,0.5,1,8.1752,0,0,1,1,-10.0,10.0,2024-06-25,NY,LONG,1,0.0,0.0,11.150793650793652,BE,1
0.3871,0.0,0.6129,0.6129,0,1.0458,1.2254,6.1735,45.75,2,0,0,0,0,0,0,0,-4.7229,1,1,7.41,1.6624,0.0,0.4723,30,-0.3852,1,-10.0,1.2145,0,0,10,-0.0242,0.2787,1.0,1.0,37.47,0.5316,-1.4454,0.1,2.1068,0.1216,6.8051,64.0,-9.8478,1,1.0,1.0,37.58,0.5,0,-10.0,0,0,1,1,-7.3542,10.0,2024-06-26,NY,SHORT,1,0.0,0.0,15.595238095238097,BE,1
0.9524,0.019,0.0286,0.981,1,3.4107,12.6637,6.8538,52.75,31,3,0,0,0,0,0,0,4.2552,1,1,7.7,1.6474,1.2668,0.0,30,0.4479,1,0.0,1.1954,0,0,10,-0.0469,0.2227,1.0,1.0,17.07,0.4231,-0.0439,0.1,1.7148,-0.2734,15.9958,64.0,7.0077,1,1.0,1.0,24.28,0.5,1,7.5035,0,0,1,1,-7.1462,10.0,2024-06-27,NY,LONG,1,0.0,0.0,15.595238095238097,BE,1
0.74,0.0,0.26,0.26,0,0.9485,0.8985,7.5312,99.25,2,0,1,0,1,0,1,0,-4.9512,0,0,13.18,2.744,0.0,0.1707,30,-0.4521,1,10.0,0.9864,0,0,10,-0.0292,0.2242,1.0,1.0,44.16,0.5684,-1.0431,0.1,1.031,-0.1789,7.1734,64.0,-2.9948,1,1.0,1.0,37.02,0.5,0,-4.0027,1,0,1,1,-3.0542,10.0,2024-06-28,NY,SHORT,1,0.0,0.0,20.555555555555557,BE,1
0.5217,0.3043,0.1739,0.6957,0,1.0047,1.3009,4.4555,25.5,3,0,1,1,0,0,0,1,0.2621,1,0,5.72,1.1307,0.3058,0.0,30,0.1961,1,-10.0,1.5725,0,0,8,0.0051,0.3235,1.0,1.0,18.16,0.4926,1.0948,0.1,2.0614,-0.0391,4.5804,64.0,4.0534,1,1.0,1.0,14.76,0.5,0,-4.0187,1,1,0,1,3.6693,4.5429,2024-07-01,NY,LONG,0,-1.0000000000001277,-13.13492063492231,13.134920634920634,SL_INITIAL,0
0.6667,0.25,0.0833,0.75,1,1.0402,2.7455,4.9412,28.5,3,0,0,0,0,1,0,0,-1.517,1,0,5.77,1.1379,0.2601,0.0,30,-0.0088,1,-10.0,1.5604,0,0,0,-0.001,0.5088,1.0,1.0,25.9,0.5143,1.5053,0.1,2.4567,0.2495,8.6619,64.0,-0.7111,0,1.0,1.0,21.56,0.5,0,-6.9783,0,0,1,1,-10.0,10.0,2024-07-02,NY,LONG,1,3.3266501240695248,53.20000000000073,15.99206349206349,TRAIL_4.0R,1
0.9217,0.0696,0.0087,0.9304,1,4.3929,15.3342,5.5007,36.0,31,3,0,0,0,1,0,0,-1.6044,0,0,6.54,1.332,0.2674,0.0,30,-0.0833,1,-2.9413,1.3752,0,0,0,-0.0312,0.2361,1.0,1.0,18.39,0.5282,0.1835,0.1,2.0898,-0.2217,19.2538,64.0,0.3354,1,1.0,1.0,23.72,0.5,0,-0.8022,0,0,1,1,-2.5211,10.0,2024-07-03,NY,LONG,1,0.0,0.0,19.047619047619047,BE,1
0.25,0.5,0.25,0.5,0,1.6471,6.4986,4.1176,5.0,15,2,0,0,0,0,0,0,0.8235,1,0,1.21,0.3,0.4118,0.0,30,0.1,0,3.2941,5.0,1,0,3,-0.0169,0.3,1.0,1.0,20.76,0.3997,1.235,0.1,2.5055,-0.2854,0.5991,64.0,4.3636,1,1.0,1.0,16.04,0.5,1,5.7647,0,0,0,1,-10.0,10.0,2024-07-04,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6827,0.2788,0.0385,0.7212,0,2.0623,6.4218,9.7564,123.0,56,4,1,0,0,0,0,0,-1.745,0,0,12.61,2.6338,0.5156,0.0,30,-0.0285,1,-9.4788,1.1977,0,0,0,-0.0568,0.1077,1.0,1.0,20.8,0.5677,1.1327,0.1,1.3705,-0.0079,20.3175,64.0,4.2594,1,1.0,1.0,43.26,0.5,1,4.4419,1,0,1,1,6.5042,10.0,2024-07-05,NY,LONG,1,0.0,0.0,40.47619047619048,BE,1
0.4167,0.4167,0.1667,0.5833,0,2.012,3.9978,3.6886,11.0,19,2,1,0,0,0,0,0,-1.5928,1,1,2.98,0.6823,0.6707,0.0,30,-0.25,1,-8.9701,3.018,0,0,0,-0.0072,0.4545,1.0,1.0,22.56,0.4764,1.1657,0.1,1.7918,-0.2461,2.3508,64.0,9.7613,1,1.0,1.0,22.14,0.5,1,10.0,1,0,1,1,10.0,10.0,2024-07-08,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5455,0.2727,0.1818,0.7273,0,0.7247,1.0134,5.4682,20.75,3,0,1,0,1,0,0,0,2.3059,0,0,3.79,0.8894,0.1976,0.0,30,0.3916,1,10.0,2.3718,0,0,10,-0.0075,0.2771,1.0,1.0,19.07,0.5083,0.7172,0.1,2.1785,-0.0042,2.5575,64.0,0.0402,1,1.0,1.0,30.19,0.5,1,0.1976,1,0,0,1,9.6847,10.0,2024-07-09,NY,LONG,1,0.0,0.0,10.0,BE,1
0.3125,0.2031,0.4844,0.4844,0,4.7158,19.1036,4.7895,16.25,33,3,0,0,0,0,0,0,-1.9158,0,0,3.39,0.8415,0.0,0.7368,30,-0.2385,1,-10.0,2.6526,0,0,10,-0.0231,0.3231,1.0,1.0,14.37,0.4929,-0.8031,0.1,3.0,0.1936,6.7874,64.0,4.1718,0,1.0,1.0,18.82,0.5,1,10.0,0,0,1,1,-6.8526,10.0,2024-07-10,NY,SHORT,1,0.3956707317074289,5.150000000001455,13.015873015873014,TRAIL_2.0R,1
0.7528,0.2472,0.0,0.0,1,1.5498,2.6612,7.4876,107.5,33,3,1,0,1,0,1,0,0.2612,0,0,14.36,3.0,0.0,0.4701,30,-0.3302,1,10.0,1.198,0,0,8,-0.0241,0.2488,1.0,1.0,22.97,0.5458,-1.357,0.1,0.8082,0.1191,18.0797,64.0,-2.4139,1,1.0,1.0,41.64,0.5,0,-0.7836,1,0,1,1,-3.291,10.0,2024-07-11,NY,SHORT,0,-1.0000000000000075,-22.73809523809541,22.73809523809524,SL_INITIAL,0
0.7031,0.2656,0.0312,0.7344,0,1.0894,5.4632,9.0894,133.5,42,3,0,1,0,1,0,1,1.8383,0,0,14.69,3.0,0.3574,0.0,30,0.3315,1,-4.5447,1.1983,0,0,10,-0.0391,0.1386,1.0,1.0,21.88,0.451,0.7826,0.1,2.089,-0.1588,15.0808,64.0,2.704,1,1.0,1.0,29.08,0.5,1,2.8766,0,1,1,1,-10.0,6.5702,2024-07-12,NY,LONG,0,1.5354159292035074,68.84999999999854,44.84126984126984,TRAIL_2.0R,0
0.7934,0.1074,0.0992,0.8926,1,5.0342,16.1545,6.7816,40.75,34,3,1,0,0,0,0,0,-4.8678,0,1,6.01,1.4159,0.0416,0.0,30,-0.3589,1,6.8648,1.4978,0,0,0,-0.0038,0.3006,1.0,1.0,16.51,0.4531,0.4041,0.1,1.9841,-0.2616,14.8284,64.0,5.4984,1,1.0,1.0,34.27,0.5,1,3.8276,1,0,1,1,10.0,10.0,2024-07-15,NY,LONG,0,-1.000000000000033,-24.444444444445253,24.444444444444446,SL_INITIAL,0
0.77,0.23,0.0,0.77,1,3.3816,8.7175,10.6184,78.5,35,3,0,0,1,0,0,0,0.1691,0,1,7.39,1.5809,1.657,0.0,30,0.2357,1,8.8599,1.2174,0,0,8,-0.0528,0.1592,1.0,1.0,16.84,0.4671,0.5648,0.1,1.5559,-0.0746,16.0043,64.0,5.8162,1,1.0,1.0,33.88,0.5,1,5.343,0,0,1,1,-10.0,10.0,2024-07-16,NY,LONG,0,-1.000000000000015,-22.976190476190823,22.976190476190474,SL_INITIAL,0
